solver_name,num_vertices,graph_id,num_edges,penalty_mode,mu_thermometer,mu_bijective,energy,minla_cost,best_known_cost,is_feasible,solve_time
OpenJij,6,0,6,exact,24,24,11.0,11,8,True,2.867765188217163
OpenJij,6,1,7,exact,26,26,16.0,16,9,True,2.583101749420166
OpenJij,6,2,7,exact,26,26,15.0,15,11,True,2.6330859661102295
OpenJij,6,3,7,exact,26,26,14.0,14,11,True,2.5839099884033203
OpenJij,6,4,6,exact,24,24,12.0,12,7,True,2.580277919769287
OpenJij,6,5,8,exact,28,28,42.0,,13,False,2.6706364154815674
OpenJij,6,6,7,exact,26,26,13.0,13,10,True,2.5811374187469482
OpenJij,6,7,8,exact,28,28,18.0,18,11,True,2.540618896484375
OpenJij,6,8,9,exact,30,30,22.0,22,16,True,2.6835052967071533
OpenJij,6,9,10,exact,32,32,21.0,21,18,True,2.801422595977783
OpenJij,6,10,7,exact,26,26,12.0,12,10,True,2.552006959915161
OpenJij,6,11,8,exact,28,28,14.0,14,12,True,2.501713514328003
OpenJij,6,12,6,exact,24,24,9.0,9,9,True,2.5885045528411865
OpenJij,6,13,6,exact,24,24,12.0,12,9,True,2.5644044876098633
OpenJij,6,14,8,exact,28,28,14.0,14,15,True,2.739917278289795
OpenJij,6,15,9,exact,30,30,17.0,17,15,True,3.595468759536743
OpenJij,6,16,5,exact,21,21,9.0,9,6,True,2.5971338748931885
OpenJij,6,17,8,exact,28,28,18.0,18,14,True,2.807316780090332
OpenJij,6,18,7,exact,26,26,11.0,11,11,True,2.5188865661621094
OpenJij,6,19,6,exact,24,24,10.0,10,8,True,2.5761313438415527
OpenJij,6,20,9,exact,30,30,20.0,20,13,True,2.601738691329956
OpenJij,6,21,9,exact,30,30,19.0,19,17,True,2.7026734352111816
OpenJij,6,22,6,exact,24,24,15.0,15,7,True,2.5788180828094482
OpenJij,6,23,11,exact,33,33,55.0,,21,False,2.567864179611206
OpenJij,6,24,9,exact,30,30,73.0,,15,False,2.593169927597046
OpenJij,6,25,10,exact,32,32,22.0,22,17,True,2.7066609859466553
OpenJij,6,26,9,exact,30,30,47.0,,15,False,2.532961845397949
OpenJij,6,27,6,exact,24,24,12.0,12,8,True,2.6173672676086426
OpenJij,6,28,7,exact,26,26,15.0,15,10,True,2.547572612762451
OpenJij,6,29,9,exact,30,30,18.0,18,16,True,2.735206127166748
OpenJij,6,30,8,exact,28,28,15.0,15,13,True,2.7494802474975586
OpenJij,6,31,6,exact,24,24,11.0,11,8,True,2.522796869277954
OpenJij,6,32,6,exact,24,24,13.0,13,8,True,2.704716682434082
OpenJij,6,33,5,exact,21,21,10.0,10,6,True,2.581209421157837
OpenJij,6,34,9,exact,30,30,18.0,18,16,True,2.5365989208221436
OpenJij,6,35,7,exact,26,26,14.0,14,11,True,2.5321061611175537
OpenJij,6,36,10,exact,32,32,54.0,,19,False,2.9218335151672363
OpenJij,6,37,10,exact,32,32,24.0,24,19,True,2.517817258834839
OpenJij,6,38,5,exact,21,21,8.0,8,5,True,2.6118385791778564
OpenJij,6,39,7,exact,26,26,15.0,15,13,True,2.573732614517212
OpenJij,6,40,7,exact,26,26,13.0,13,12,True,2.7501652240753174
OpenJij,6,41,8,exact,28,28,41.0,,15,False,2.529489755630493
OpenJij,6,42,8,exact,28,28,14.0,14,13,True,2.6199393272399902
OpenJij,6,43,10,exact,32,32,18.0,18,16,True,2.634085178375244
OpenJij,6,44,8,exact,28,28,15.0,15,11,True,2.7373111248016357
OpenJij,6,45,10,exact,32,32,48.0,,19,False,2.533083915710449
OpenJij,6,46,8,exact,28,28,15.0,15,14,True,2.59317946434021
OpenJij,6,47,10,exact,32,32,20.0,20,18,True,2.5659375190734863
OpenJij,6,48,10,exact,32,32,21.0,21,19,True,2.6761913299560547
OpenJij,6,49,7,exact,26,26,11.0,11,9,True,2.493018865585327
QWaveSampler,6,0,6,exact,24,24,8.0,8,8,True,5.576627254486084
QWaveSampler,6,1,7,exact,26,26,9.0,9,9,True,5.551198482513428
QWaveSampler,6,2,7,exact,26,26,11.0,11,11,True,5.597330570220947
QWaveSampler,6,3,7,exact,26,26,11.0,11,11,True,5.547390699386597
QWaveSampler,6,4,6,exact,24,24,7.0,7,7,True,5.652376174926758
QWaveSampler,6,5,8,exact,28,28,13.0,13,13,True,5.542888879776001
QWaveSampler,6,6,7,exact,26,26,10.0,10,10,True,5.5567216873168945
QWaveSampler,6,7,8,exact,28,28,11.0,11,11,True,5.537206411361694
QWaveSampler,6,8,9,exact,30,30,16.0,16,16,True,5.51874852180481
QWaveSampler,6,9,10,exact,32,32,18.0,18,18,True,5.778994083404541
QWaveSampler,6,10,7,exact,26,26,10.0,10,10,True,5.604057550430298
QWaveSampler,6,11,8,exact,28,28,12.0,12,12,True,5.564873456954956
QWaveSampler,6,12,6,exact,24,24,9.0,9,9,True,5.551827907562256
QWaveSampler,6,13,6,exact,24,24,9.0,9,9,True,5.56001877784729
QWaveSampler,6,14,8,exact,28,28,13.0,13,15,True,5.603157043457031
QWaveSampler,6,15,9,exact,30,30,15.0,15,15,True,5.573667287826538
QWaveSampler,6,16,5,exact,21,21,6.0,6,6,True,5.733638286590576
QWaveSampler,6,17,8,exact,28,28,14.0,14,14,True,5.557196140289307
QWaveSampler,6,18,7,exact,26,26,11.0,11,11,True,5.870297908782959
QWaveSampler,6,19,6,exact,24,24,8.0,8,8,True,5.568871974945068
QWaveSampler,6,20,9,exact,30,30,13.0,13,13,True,5.58002233505249
QWaveSampler,6,21,9,exact,30,30,17.0,17,17,True,5.589362859725952
QWaveSampler,6,22,6,exact,24,24,7.0,7,7,True,5.550781011581421
QWaveSampler,6,23,11,exact,33,33,21.0,21,21,True,5.556588411331177
QWaveSampler,6,24,9,exact,30,30,15.0,15,15,True,5.540252685546875
QWaveSampler,6,25,10,exact,32,32,17.0,17,17,True,5.666456937789917
QWaveSampler,6,26,9,exact,30,30,15.0,15,15,True,5.5638813972473145
QWaveSampler,6,27,6,exact,24,24,8.0,8,8,True,5.584981441497803
QWaveSampler,6,28,7,exact,26,26,10.0,10,10,True,5.604560136795044
QWaveSampler,6,29,9,exact,30,30,16.0,16,16,True,5.894903898239136
QWaveSampler,6,30,8,exact,28,28,13.0,13,13,True,5.873505115509033
QWaveSampler,6,31,6,exact,24,24,8.0,8,8,True,5.877238035202026
QWaveSampler,6,32,6,exact,24,24,8.0,8,8,True,5.645493268966675
QWaveSampler,6,33,5,exact,21,21,6.0,6,6,True,5.618556976318359
QWaveSampler,6,34,9,exact,30,30,16.0,16,16,True,5.624335527420044
QWaveSampler,6,35,7,exact,26,26,11.0,11,11,True,5.63556981086731
QWaveSampler,6,36,10,exact,32,32,19.0,19,19,True,5.654433727264404
QWaveSampler,6,37,10,exact,32,32,17.0,17,19,True,5.651199817657471
QWaveSampler,6,38,5,exact,21,21,5.0,5,5,True,5.651249170303345
QWaveSampler,6,39,7,exact,26,26,11.0,11,13,True,5.641146183013916
QWaveSampler,6,40,7,exact,26,26,12.0,12,12,True,5.621682167053223
QWaveSampler,6,41,8,exact,28,28,14.0,14,15,True,5.63539981842041
QWaveSampler,6,42,8,exact,28,28,13.0,13,13,True,5.6902875900268555
QWaveSampler,6,43,10,exact,32,32,16.0,16,16,True,5.680527687072754
QWaveSampler,6,44,8,exact,28,28,11.0,11,11,True,5.655715465545654
QWaveSampler,6,45,10,exact,32,32,19.0,19,19,True,5.634513854980469
QWaveSampler,6,46,8,exact,28,28,13.0,13,14,True,5.636424541473389
QWaveSampler,6,47,10,exact,32,32,18.0,18,18,True,5.653735637664795
QWaveSampler,6,48,10,exact,32,32,18.0,18,19,True,5.724623918533325
QWaveSampler,6,49,7,exact,26,26,9.0,9,9,True,5.674240589141846
SimulatedBifurcation,6,0,6,exact,24,24,8,8,8,True,0.8519611358642578
SimulatedBifurcation,6,1,7,exact,26,26,9,9,9,True,0.7229323387145996
SimulatedBifurcation,6,2,7,exact,26,26,11,11,11,True,0.7275536060333252
SimulatedBifurcation,6,3,7,exact,26,26,11,11,11,True,0.7281384468078613
SimulatedBifurcation,6,4,6,exact,24,24,7,7,7,True,0.7189257144927979
SimulatedBifurcation,6,5,8,exact,28,28,13,13,13,True,0.6905772686004639
SimulatedBifurcation,6,6,7,exact,26,26,10,10,10,True,0.7268755435943604
SimulatedBifurcation,6,7,8,exact,28,28,12,12,11,True,0.7021408081054688
SimulatedBifurcation,6,8,9,exact,30,30,16,16,16,True,0.7340161800384521
SimulatedBifurcation,6,9,10,exact,32,32,18,18,18,True,0.7357900142669678
SimulatedBifurcation,6,10,7,exact,26,26,10,10,10,True,0.7128610610961914
SimulatedBifurcation,6,11,8,exact,28,28,12,12,12,True,0.712893009185791
SimulatedBifurcation,6,12,6,exact,24,24,9,9,9,True,0.7136633396148682
SimulatedBifurcation,6,13,6,exact,24,24,9,9,9,True,0.7189249992370605
